#Docs:1276
#Topics:70
01ª Reunião Extraordinária CoC-CCS 16-02-08.doc.txt_seg-001.txt,0.004503816793893041,0.0017480916030534436,0.0017900763358778713,0.002946564885496137,0.0028511450381678953,0.0018969465648855054,0.00889312977099234,0.002332061068702284,0.0011183206106870356,0.002450381679389285,0.0021603053435114467,0.0022099236641221426,0.002072519083969466,0.0024465648854961504,0.003706106870228934,0.06699236641221423,0.0011717557251908488,0.12295801526717579,0.0026603053435114384,0.002381679389312963,0.012965648854961867,0.0010648854961832158,0.001572519083969475,0.0028931297709923268,0.001236641221374056,0.002255725190839663,0.0012671755725190954,0.0031221374045800835,0.0013931297709923766,0.0021106870229007577,0.0014923664122137514,0.17529770992366434,0.020958015267175608,0.008610687022900734,0.0032328244274808606,0.0821526717557251,0.0027977099236640656,0.0011221374045801604,0.0016946564885496253,0.002633587786259549,9.92366412213749E-4,0.0013549618320610776,0.004687022900763258,0.0012251908396946664,0.0021641221374045666,0.002770992366412134,0.002675572519083946,0.1062519083969468,0.002438931297709906,0.0016564885496183285,0.0023320610687022907,0.0027900763358777885,0.0038587786259541425,0.002671755725190784,0.002103053435114497,0.04649618320610669,0.0019503816793893219,0.0024198473282442227,0.21157251908396982,0.004251908396946469,0.001175572519083978,0.0042633587786259095,0.0014198473282442824,0.0020114503816793944,0.003122137404580074,9.160305343511551E-4,0.0012786259541984835,0.002877862595419799,0.003454198473282382,0.003652671755725134,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-001.txt,0.0022127659574468187,0.0024255319148936303,0.0025319148936170308,0.002297872340425544,0.0021489361702127755,0.0021914893617021383,0.0029148936170212947,0.002255319148936182,0.0027446808510638455,0.002510638297872353,0.00240425531914895,0.0022340425531915025,0.0027659574468085306,0.0021489361702127755,0.002255319148936182,0.0027021276595744826,0.0022340425531915016,0.002489361702127676,0.0022553191489361833,0.0022978723404255426,0.013404255319148638,0.0022978723404255418,0.0022553191489361833,0.0022340425531915,0.0023404255319149038,0.002255319148936181,0.002276595744680861,0.0022127659574468187,0.002170212765957457,0.002255319148936183,0.0024255319148936308,0.002553191489361715,0.0022553191489361806,0.002255319148936182,0.0023404255319149072,0.00221276595744682,0.0022127659574468187,0.002170212765957457,0.0024893617021276744,0.0021914893617021374,0.0022765957446808623,0.004170212765957463,0.0023617021276595863,0.0022127659574468195,0.0022553191489361806,0.0022127659574468213,0.0021914893617021383,0.8269999999999994,0.0021914893617021383,0.0022553191489361824,0.0021914893617021374,0.0022978723404255465,0.002276595744680862,0.0024468085106383107,0.0023617021276595876,0.002319148936170225,0.002255319148936179,0.0023617021276595863,0.0022553191489361824,0.00221276595744682,0.0022553191489361824,0.0025531914893617154,0.0023829787234042697,0.0022978723404255444,0.0023617021276595867,0.002212765957446818,0.002170212765957459,0.0023191489361702243,0.0022553191489361833,0.0022553191489361833,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-002.txt,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-003.txt,0.010363636363636335,0.012181818181818262,0.012000000000000012,0.01363636363636373,0.012909090909090988,0.010272727272727229,0.010727272727272717,0.014909090909090957,0.012363636363636455,0.009818181818181764,0.01318181818181824,0.015090909090909162,0.010818181818181805,0.012545454545454577,0.015181818181818242,0.009272727272727193,0.010636363636363605,0.15418181818181637,0.013545454545454572,0.01463636363636377,0.009636363636363571,0.009909090909090859,0.011909090909090954,0.013818181818181915,0.010818181818181824,0.01227272727272728,0.010545454545454507,0.016363636363636507,0.010636363636363593,0.013000000000000093,0.011090909090909089,0.009363636363636284,0.012545454545454589,0.009454545454545386,0.013181818181818268,0.014090909090909133,0.012909090909091005,0.010727272727272686,0.010181818181818118,0.012909090909090962,0.009818181818181752,0.010181818181818155,0.012636363636363694,0.01300000000000011,0.01381818181818185,0.014727272727272768,0.014000000000000042,0.010090909090909053,0.01618181818181823,0.011181818181818171,0.011363636363636357,0.015818181818181953,0.01572727272727285,0.009818181818181766,0.014181818181818299,0.010363636363636337,0.014636363636363718,0.009909090909090864,0.014090909090909166,0.013545454545454675,0.00990909090909086,0.010272727272727216,0.011909090909090946,0.014909090909091025,0.01327272727272731,0.010090909090909065,0.010454545454545404,0.013909090909091017,0.01336363636363646,0.01318181818181824,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-004.txt,0.01009090909090908,0.01018181818181817,0.010363636363636335,0.010454545454545439,0.011090909090909127,0.009363636363636303,0.010272727272727258,0.010818181818181852,0.009909090909090874,0.009545454545454496,0.011181818181818227,0.011454545454545504,0.010181818181818177,0.01172727272727281,0.011545454545454623,0.009363636363636319,0.009363636363636308,0.14790909090908994,0.011363636363636418,0.011454545454545528,0.009363636363636322,0.010090909090909072,0.009909090909090895,0.010909090909090943,0.009727272727272704,0.011818181818181835,0.010909090909090917,0.011363636363636385,0.01009090909090909,0.010727272727272762,0.010454545454545468,0.00927272727272721,0.010181818181818155,0.09927272727272744,0.011090909090909129,0.011818181818181893,0.012727272727272847,0.010181818181818174,0.009454545454545406,0.010454545454545437,0.01009090909090909,0.012181818181818257,0.010636363636363659,0.011000000000000057,0.01045454545454547,0.011363636363636437,0.010454545454545439,0.023363636363636166,0.012363636363636488,0.010909090909090962,0.014363636363636537,0.011272727272727334,0.01090909090909095,0.012090909090909147,0.01063636363636366,0.009636363636363589,0.010454545454545456,0.019181818181818126,0.009909090909090906,0.010818181818181822,0.009090909090909026,0.009818181818181797,0.010363636363636368,0.011454545454545504,0.010363636363636351,0.010636363636363673,0.01754545454545453,0.01054545454545455,0.010090909090909069,0.010545454545454531,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-005.txt,0.010599999999999936,0.010799999999999943,0.010599999999999941,0.010599999999999943,0.010899999999999946,0.011199999999999946,0.010899999999999941,0.010599999999999943,0.01069999999999994,0.01069999999999994,0.011399999999999943,0.011099999999999948,0.010599999999999938,0.011499999999999948,0.011099999999999943,0.009999999999999934,0.013799999999999963,0.011199999999999944,0.010699999999999937,0.010699999999999939,0.010099999999999935,0.010399999999999937,0.010999999999999937,0.011599999999999942,0.010999999999999944,0.01119999999999995,0.01099999999999994,0.011599999999999945,0.010799999999999936,0.01169999999999995,0.010199999999999935,0.011299999999999946,0.010499999999999942,0.010399999999999937,0.010599999999999943,0.11610000000000092,0.011499999999999944,0.010199999999999938,0.010099999999999937,0.010999999999999937,0.009999999999999934,0.01309999999999997,0.011099999999999952,0.010599999999999938,0.011199999999999943,0.010999999999999947,0.01139999999999995,0.010199999999999935,0.011899999999999956,0.010899999999999943,0.09390000000000168,0.010999999999999939,0.011399999999999945,0.01309999999999995,0.011699999999999952,0.010299999999999934,0.010999999999999944,0.017500000000000147,0.01059999999999994,0.011299999999999944,0.010199999999999935,0.02230000000000036,0.010499999999999938,0.011199999999999946,0.011299999999999946,0.010999999999999944,0.010199999999999938,0.011399999999999943,0.03470000000000076,0.011999999999999946,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-006.txt,0.007851851851851917,0.005962962962963001,0.006481481481481539,0.007592592592592689,0.009333333333333357,0.005851851851851863,0.009592592592592585,0.008000000000000108,0.009222222222222234,0.007740740740740847,0.009444444444444405,0.008925925925925976,0.020370370370370147,0.008444444444444463,0.008851851851851895,0.008703703703703748,0.009518518518518487,0.01122222222222216,0.010111111111111045,0.007962962962963093,0.004814814814814825,0.014481481481481408,0.014370370370370172,0.007666666666666781,0.007888888888888997,0.007851851851851903,0.020370370370370195,0.00881481481481485,0.007074074074074148,0.006925925925926016,0.011629629629629514,0.010703703703703637,0.009814814814814787,0.0055925925925926125,0.011148148148148062,0.35062962962962946,0.009518518518518483,0.009629629629629634,0.007148148148148233,0.008370370370370375,0.005185185185185189,0.020222222222221992,0.005888888888888927,0.010259259259259234,0.0088518518518519,0.008259259259259327,0.008259259259259345,0.009555555555555605,0.007037037037037099,0.007370370370370438,0.00951851851851847,0.007814814814814929,0.008777777777777848,0.005740740740740782,0.008999999999999977,0.014296296296296168,0.008629629629629723,0.016111111111110993,0.011074074074073993,0.009185185185185098,0.007962962962963071,0.023999999999999754,0.00459259259259256,0.007703703703703812,0.009185185185185232,0.009407407407407361,0.006888888888888973,0.008851851851851871,0.006370370370370455,0.008370370370370445,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-007.txt,0.010818181818181885,0.010818181818181841,0.009727272727272715,0.011000000000000041,0.012181818181818231,0.010181818181818167,0.010727272727272748,0.011727272727272807,0.012545454545454658,0.009818181818181813,0.012000000000000125,0.011545454545454631,0.010818181818181831,0.01272727272727283,0.012000000000000057,0.00918181818181813,0.010000000000000005,0.010636363636363657,0.010727272727272738,0.012727272727272828,0.0115454545454546,0.017181818181818256,0.011000000000000043,0.011454545454545507,0.13109090909090768,0.011363636363636388,0.025181818181817948,0.010727272727272762,0.01763636363636371,0.011545454545454609,0.009818181818181799,0.028181818181817767,0.00972727272727271,0.014636363636363727,0.010818181818181845,0.011727272727272805,0.011363636363636409,0.011181818181818223,0.009636363636363627,0.01100000000000004,0.018090909090909116,0.01590909090909106,0.011818181818181924,0.010909090909090953,0.012090909090909189,0.011181818181818213,0.012000000000000064,0.0117272727272728,0.011272727272727346,0.010090909090909097,0.011090909090909127,0.011818181818181894,0.012090909090909225,0.009363636363636315,0.0116363636363637,0.04354545454545409,0.01254545454545466,0.009909090909090893,0.022272727272727,0.011181818181818239,0.009545454545454513,0.012181818181818224,0.010090909090909098,0.012454545454545574,0.011909090909090984,0.011000000000000025,0.0098181818181818,0.010636363636363642,0.01081818181818185,0.012272727272727347,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-008.txt,0.007538461538461515,0.0038717948717948603,0.004602564102564088,0.0035384615384615272,0.0026923076923076835,0.0038974358974358876,0.006897435897435875,0.0037948717948717856,0.00544871794871793,0.003974358974358962,0.0033717948717948607,0.004615384615384604,0.0034102564102563987,0.0038461538461538355,0.0028461538461538372,0.0021410256410256336,0.004358974358974346,0.020410256410256414,0.003884615384615373,0.0038589743589743488,0.003615384615384604,0.007653846153846132,0.0021153846153846084,0.004538461538461527,0.0018076923076923014,0.0028205128205128116,0.008487179487179516,0.0031025641025640943,0.004089743589743578,0.0035128205128205025,0.0023076923076923005,0.05842307692307754,0.002589743589743581,0.0025128205128205038,0.0030384615384615294,0.028935897435897494,0.00294871794871794,0.002025641025641019,0.004589743589743577,0.0028846153846153757,0.0021538461538461464,0.00617948717948716,0.005141025641025626,0.0027820512820512736,0.003128205128205119,0.003102564102564093,0.003641025641025631,0.002756410256410247,0.0028333333333333244,0.005666666666666648,0.0030512820512820413,0.004512820512820499,0.004782051282051271,0.032448717948718016,0.003756410256410245,0.013871794871795106,0.003230769230769221,0.003294871794871784,0.5985256410256405,0.0033589743589743483,0.002384615384615377,0.012487179487179808,0.004525641025641011,0.002820512820512812,0.0030128205128205033,0.0028846153846153752,0.0025897435897435815,0.0035256410256410157,0.0031025641025640947,0.003448717948717938,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-009.txt,0.04728571428571477,0.007428571428571382,0.011761904761904685,0.008904761904761851,0.008238095238095187,0.010238095238095175,0.006999999999999955,0.008999999999999946,0.01838095238095255,0.02542857142857195,0.009285714285714229,0.008095238095238046,0.012857142857142774,0.008285714285714237,0.009380952380952325,0.0060952380952380555,0.005761904761904724,0.042380952380952866,0.009571428571428515,0.008714285714285662,0.021952380952381233,0.005999999999999961,0.0076190476190475705,0.009142857142857086,0.01585714285714276,0.00871428571428566,0.007904761904761854,0.010047619047618988,0.02014285714285744,0.008714285714285662,0.007047619047619004,0.012190476190476114,0.006047619047619009,0.016952380952381,0.007857142857142809,0.03271428571428636,0.009428571428571373,0.006238095238095196,0.008952380952380896,0.008761904761904709,0.007428571428571382,0.02661904761904809,0.006999999999999956,0.008523809523809473,0.00852380952380947,0.008142857142857092,0.0089523809523809,0.014238095238095149,0.007428571428571382,0.006190476190476152,0.01609523809523801,0.00947619047619042,0.008047619047619,0.00833333333333328,0.007857142857142806,0.01214285714285707,0.009047619047618994,0.05000000000000053,0.008333333333333283,0.008380952380952333,0.005666666666666629,0.011142857142857072,0.006047619047619008,0.0076190476190475705,0.010809523809523752,0.17561904761904695,0.009380952380952321,0.009333333333333279,0.008047619047619,0.009190476190476134,
