#Docs:1276
#Topics:70
01ª Reunião Extraordinária CoC-CCS 16-02-08.doc.txt_seg-001.txt,0.047119691119691096,0.004575289575289599,9.729729729729877E-4,0.0031621621621621757,0.004980694980694929,0.004235521235521273,0.0014169884169883986,0.00262934362934363,0.0034517374517374676,0.0025945945945946153,0.0014594594594594485,0.0035482625482625933,0.0025444015444015494,0.004436293436293455,0.0032471042471043047,0.008895752895752706,0.1849806949806941,0.003942084942084966,0.0020656370656370504,0.0018687258687258418,0.0013822393822393647,0.005652509652509612,0.003660231660231658,0.0049382239382238634,0.0017142857142856862,0.0026949806949807006,0.003687258687258692,0.0014324324324324102,0.0014594594594594342,0.0032548262548263234,0.002305019305019267,0.00512355212355205,0.10570270270270228,0.0012934362934362874,0.0012393822393822332,0.0034285714285714683,0.0017104247104247005,0.003200772200772244,0.001123552123552137,0.002023166023166017,0.06445945945945944,0.0034208494208494418,0.0014169884169883986,0.0013667953667953565,0.0034710424710425354,0.0033667953667954,0.003424710424710485,0.0024710424710424612,0.0036293436293436503,0.0027915057915057846,0.0024169884169884235,0.0027413127413127452,0.0041660231660232,0.23049806949807122,0.0022432432432432517,0.0034749034749035216,0.10076447876447846,0.0027297297297297477,0.041030888030888044,0.0032200772200772585,0.0025057915057915183,0.0023243243243243118,0.01658687258687254,0.0030038610038610127,0.0032432432432432635,0.0037992277992278567,0.0015405405405405131,0.003683397683397702,0.012389961389961311,0.018664092664092663,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-001.txt,0.0024565217391304193,0.002347826086956514,0.002217391304347829,0.0023260869565217327,0.00230434782608695,0.0023043478260869527,0.00223913043478261,0.002304347826086949,0.002282608695652174,0.0023695652173912943,0.0023478260869565165,0.0022608695652173902,0.002195652173913049,0.0023478260869565105,0.002282608695652173,0.0024347826086956303,0.002956521739130395,0.0023478260869565152,0.002260869565217393,0.0021739130434782674,0.002369565217391293,0.0023478260869565152,0.0022608695652173915,0.00228260869565217,0.0023478260869565165,0.0024565217391304167,0.0023260869565217375,0.002304347826086954,0.0036521739130434064,0.0022391304347826103,0.002304347826086959,0.002282608695652173,0.0024347826086956355,0.0024130434782608542,0.002434782608695643,0.0021739130434782674,0.0025869565217391016,0.0023043478260869527,0.0023043478260869514,0.0023260869565217353,0.0030652173913042918,0.0023260869565217396,0.002499999999999977,0.0024999999999999905,0.0027608695652173564,0.00230434782608695,0.002282608695652173,0.002304347826086954,0.0023043478260869527,0.0024565217391304215,0.002217391304347829,0.0023260869565217292,0.002347826086956513,0.0022826086956521693,0.0024130434782608542,0.00228260869565217,0.8221739130434791,0.0022826086956521715,0.002304347826086953,0.0023478260869565152,0.002282608695652173,0.002304347826086953,0.015847826086956295,0.002260869565217389,0.0023043478260869514,0.0023478260869565187,0.0027826086956521385,0.002304347826086954,0.0025652173913043243,0.0023043478260869553,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-002.txt,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-003.txt,0.012222222222222207,0.012777777777777761,0.01377777777777776,0.016888888888888978,0.01733333333333346,0.01611111111111111,0.01266666666666665,0.01555555555555554,0.013999999999999983,0.015444444444444426,0.013222222222222208,0.015444444444444429,0.015333333333333315,0.016777777777777884,0.017888888888889086,0.017555555555555716,0.011444444444444429,0.014999999999999984,0.01244444444444443,0.013222222222222206,0.014222222222222206,0.015888888888888873,0.015555555555555538,0.014777777777777763,0.013333333333333317,0.01577777777777776,0.014999999999999982,0.014555555555555539,0.01377777777777776,0.01599999999999998,0.014888888888888872,0.013333333333333317,0.0188888888888891,0.012222222222222206,0.013999999999999981,0.015666666666666648,0.012222222222222206,0.01499999999999998,0.013111111111111098,0.011666666666666652,0.013555555555555541,0.0166666666666667,0.012777777777777761,0.013888888888888874,0.012999999999999984,0.013888888888888873,0.016666666666666722,0.011666666666666652,0.014666666666666653,0.012999999999999986,0.014111111111111093,0.011999999999999985,0.015333333333333317,0.01722222222222233,0.012777777777777763,0.012666666666666649,0.011555555555555541,0.012888888888888873,0.012111111111111095,0.011888888888888872,0.015333333333333315,0.015222222222222203,0.011333333333333319,0.016222222222222228,0.014888888888888872,0.015666666666666648,0.013444444444444427,0.01499999999999998,0.011888888888888872,0.013666666666666652,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-004.txt,0.009454545454545426,0.009545454545454508,0.009909090909090913,0.00927272727272723,0.009545454545454513,0.009727272727272704,0.010363636363636373,0.009454545454545424,0.009272727272727222,0.009454545454545427,0.00927272727272723,0.010181818181818179,0.009909090909090895,0.009999999999999978,0.009727272727272697,0.009636363636363611,0.009363636363636327,0.010090909090909103,0.00945454545454542,0.00963636363636361,0.010181818181818198,0.009363636363636331,0.009454545454545424,0.010181818181818184,0.009545454545454517,0.009636363636363617,0.00981818181818179,0.00954545454545452,0.009999999999999995,0.010000000000000018,0.00963636363636361,0.009636363636363623,0.011363636363636423,0.009363636363636307,0.00927272727272723,0.009727272727272704,0.009636363636363613,0.0098181818181818,0.009363636363636324,0.009181818181818135,0.009363636363636322,0.009545454545454524,0.009272727272727226,0.009545454545454517,0.009181818181818126,0.010363636363636379,0.009636363636363615,0.009454545454545406,0.009636363636363603,0.00945454545454543,0.009363636363636319,0.009090909090909037,0.009999999999999981,0.009363636363636331,0.01245454545454554,0.009818181818181816,0.01272727272727281,0.009363636363636322,0.32672727272727403,0.010727272727272768,0.01018181818181819,0.009545454545454518,0.009181818181818135,0.01000000000000001,0.010090909090909103,0.010090909090909093,0.009363636363636322,0.0098181818181818,0.009090909090909037,0.009545454545454513,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-005.txt,0.010799999999999926,0.010199999999999924,0.010599999999999922,0.01109999999999993,0.010299999999999924,0.01099999999999993,0.010199999999999924,0.011399999999999931,0.010399999999999927,0.011099999999999933,0.010199999999999924,0.010499999999999917,0.01099999999999993,0.01099999999999993,0.011099999999999931,0.010499999999999926,0.011899999999999935,0.011199999999999929,0.010399999999999921,0.010199999999999923,0.010899999999999927,0.011199999999999934,0.010799999999999931,0.013399999999999954,0.010399999999999918,0.010499999999999928,0.010999999999999932,0.010399999999999925,0.010099999999999923,0.010999999999999932,0.010599999999999927,0.010999999999999932,0.03270000000000095,0.010599999999999929,0.010499999999999928,0.010799999999999926,0.010199999999999924,0.010699999999999928,0.010799999999999926,0.010199999999999924,0.010299999999999924,0.010799999999999931,0.012599999999999943,0.010799999999999926,0.010399999999999925,0.012899999999999943,0.010599999999999927,0.00999999999999992,0.010899999999999929,0.010599999999999927,0.010399999999999927,0.010399999999999925,0.01059999999999992,0.01079999999999993,0.03990000000000041,0.20140000000000333,0.00999999999999992,0.010399999999999923,0.01119999999999993,0.01399999999999995,0.011699999999999936,0.010599999999999927,0.01009999999999992,0.010799999999999928,0.011099999999999924,0.010899999999999925,0.010799999999999931,0.010899999999999927,0.010499999999999928,0.010699999999999923,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-006.txt,0.02003703703703668,0.007777777777777833,0.01299999999999988,0.00800000000000007,0.008481481481481496,0.00892592592592595,0.008777777777777778,0.007370370370370451,0.011296296296296193,0.008481481481481533,0.00785185185185193,0.007370370370370448,0.007629629629629695,0.0070000000000000695,0.010259259259259244,0.009000000000000001,0.012777777777777643,0.007296296296296351,0.0064814814814815325,0.015777777777777623,0.007962962962963048,0.00874074074074079,0.009592592592592517,0.008296296296296336,0.00818518518518524,0.007407407407407508,0.007074074074074155,0.004925925925925908,0.02011111111111088,0.008777777777777855,0.006740740740740829,0.007740740740740834,0.3394444444444444,0.007074074074074146,0.00525925925925927,0.010592592592592556,0.03366666666666647,0.010333333333333208,0.02362962962962942,0.00996296296296294,0.010777777777777706,0.008777777777777789,0.007481481481481573,0.005925925925925945,0.02040740740740716,0.007851851851851933,0.0075555555555556165,0.007111111111111193,0.009148148148148178,0.005777777777777816,0.008222222222222299,0.0069629629629630475,0.008555555555555644,0.009370370370370357,0.0064814814814815455,0.014407407407407242,0.007407407407407485,0.019370370370370153,0.005925925925925964,0.005296296296296314,0.00825925925925928,0.007259259259259319,0.005148148148148139,0.008259259259259301,0.0076296296296297405,0.007111111111111179,0.007111111111111172,0.006925925925926026,0.006037037037037089,0.014333333333333096,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-007.txt,0.032454545454545174,0.011272727272727327,0.01090909090909096,0.011181818181818223,0.01345454545454561,0.01300000000000007,0.010545454545454575,0.010727272727272759,0.020090909090908982,0.010636363636363637,0.11154545454545389,0.012000000000000061,0.01227272727272737,0.011909090909091011,0.011909090909090956,0.011363636363636442,0.0348181818181814,0.011272727272727335,0.009727272727272716,0.01072727272727274,0.011727272727272772,0.011636363636363741,0.010545454545454568,0.011818181818181882,0.02418181818181798,0.01263636363636376,0.010636363636363663,0.019363636363636284,0.013727272727272845,0.011636363636363674,0.011090909090909176,0.012181818181818207,0.011272727272727342,0.009454545454545434,0.009818181818181804,0.011181818181818215,0.010909090909090959,0.01090909090909095,0.03127272727272668,0.010181818181818172,0.009636363636363613,0.011454545454545488,0.009636363636363623,0.009999999999999995,0.010545454545454589,0.011636363636363702,0.011454545454545561,0.012181818181818262,0.010636363636363673,0.01036363636363638,0.011636363636363658,0.009999999999999993,0.012090909090909187,0.022818181818181564,0.009818181818181787,0.01081818181818184,0.012818181818181932,0.023818181818181565,0.010454545454545465,0.009545454545454525,0.011363636363636416,0.011545454545454638,0.012181818181818236,0.011181818181818232,0.010818181818181847,0.010454545454545478,0.009818181818181816,0.013181818181818324,0.009363636363636326,0.01072727272727277,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-008.txt,0.01237179487179529,0.007282051282051271,0.0027948717948717908,0.0031410256410256384,0.0038846153846153787,0.0028846153846153804,0.0029871794871794825,0.004102564102564097,0.005192307692307685,0.0033205128205128164,0.0017179487179487152,0.003807692307692303,0.003884615384615382,0.003717948717948714,0.003923076923076919,0.0038076923076923023,0.05956410256410283,0.0053461538461538425,0.002923076923076919,0.0021025641025640995,0.0025897435897435863,0.004525641025641022,0.003525641025641022,0.00306410256410256,0.0039102564102564035,0.0034358974358974317,0.0035512820512820474,0.002294871794871791,0.005499999999999992,0.0033589743589743557,0.0035897435897435845,0.006410256410256404,0.03766666666666681,0.004115384615384611,0.004269230769230763,0.003269230769230765,0.0047179487179487105,0.0033974358974358933,0.007756410256410246,0.0025256410256410226,0.001871794871794869,0.003269230769230765,0.0037051282051282003,0.004782051282051277,0.00443589743589743,0.0038589743589743553,0.004320512820512817,0.002217948717948715,0.0029743589743589714,0.00347435897435897,0.007487179487179478,0.0031538461538461494,0.004192307692307687,0.6186538461538456,0.0028846153846153804,0.004307692307692302,0.0031538461538461494,0.007371794871794864,0.0024358974358974325,0.020910256410256383,0.00397435897435897,0.0034487179487179454,0.004615384615384608,0.004115384615384611,0.003512820512820508,0.0029230769230769193,0.005974358974358966,0.0037307692307692267,0.0024743589743589705,0.0035384615384615337,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-009.txt,0.015800000000000335,0.04955000000000012,0.19360000000000022,0.008950000000000022,0.00799999999999991,0.0079999999999999,0.011150000000000148,0.009400000000000045,0.010050000000000031,0.0078999999999999,0.017050000000000152,0.010100000000000112,0.008099999999999923,0.011100000000000233,0.009300000000000029,0.009550000000000036,0.009099999999999971,0.00945000000000001,0.00909999999999998,0.0065999999999999046,0.007949999999999907,0.007849999999999904,0.007999999999999903,0.010350000000000158,0.03960000000000004,0.008299999999999936,0.00935000000000002,0.008199999999999921,0.008199999999999938,0.009150000000000007,0.008299999999999946,0.007249999999999909,0.07575000000000012,0.0079499999999999,0.006299999999999908,0.009449999999999969,0.039599999999999975,0.00829999999999993,0.007899999999999905,0.006149999999999908,0.006649999999999908,0.009150000000000089,0.005899999999999912,0.007899999999999898,0.016000000000000292,0.009450000000000021,0.00849999999999997,0.006999999999999905,0.008349999999999925,0.010800000000000141,0.006699999999999908,0.024849999999999837,0.010650000000000118,0.008149999999999933,0.017050000000000187,0.013400000000000177,0.006149999999999907,0.006749999999999911,0.009500000000000085,0.00804999999999991,0.010500000000000157,0.0073999999999999075,0.009299999999999992,0.008599999999999976,0.009150000000000028,0.008599999999999962,0.00569999999999991,0.008749999999999977,0.006049999999999911,0.009250000000000036,
